7841;9.3;84.5;46.56;2020-11-04 05:55:45.01112
7842;9.3;84.5;15.28;2020-11-04 05:56:48.683613
7843;9.3;84.5;84.27;2020-11-04 05:57:49.830222
7844;9.3;84.5;44.66;2020-11-04 05:58:50.974581
7845;9.3;84.6;90.86;2020-11-04 05:59:52.136547
7846;9.3;84.5;11.15;2020-11-04 06:00:55.810981
7847;9.3;84.5;51.15;2020-11-04 06:01:59.486703
7848;9.3;84.5;75.4;2020-11-04 06:03:03.163694
7849;9.3;84.5;40.5;2020-11-04 06:04:04.308053
7850;9.3;84.5;65.36;2020-11-04 06:05:07.982641
7851;9.2;84.6;89.83;2020-11-04 06:06:09.127236
7852;9.3;84.6;30.23;2020-11-04 06:07:12.802566
7853;9.3;84.6;54.07;2020-11-04 06:08:21.534684
7854;9.3;84.6;28.83;2020-11-04 06:09:25.212054
7855;9.3;84.6;98.6;2020-11-04 06:10:26.358124
7856;9.3;84.6;6.84;2020-11-04 06:11:27.50404
7857;9.3;84.7;61.65;2020-11-04 06:12:28.651022
7858;9.3;84.6;96.22;2020-11-04 06:13:29.799228
7859;9.3;84.6;59.09;2020-11-04 06:14:30.943999
7860;9.3;84.6;90.69;2020-11-04 06:15:32.087665
7861;9.3;84.7;96.6;2020-11-04 06:16:33.233891
7862;9.3;84.6;54.84;2020-11-04 06:17:34.378452
7863;9.3;84.6;10.45;2020-11-04 06:18:35.52399
7864;9.3;84.6;83.65;2020-11-04 06:19:39.198644
7865;9.3;84.6;60.9;2020-11-04 06:20:40.344749
7866;9.3;84.7;88.15;2020-11-04 06:21:41.487883
7867;9.3;84.6;7.0;2020-11-04 06:22:42.633605
7868;9.3;84.6;90.99;2020-11-04 06:23:43.777982
7869;9.3;84.6;69.22;2020-11-04 06:24:44.92859
7870;9.3;84.6;93.31;2020-11-04 06:25:48.601884
7871;9.3;84.7;23.77;2020-11-04 06:26:49.768726
7872;9.3;84.6;67.04;2020-11-04 06:27:50.932917
7873;9.2;84.6;50.89;2020-11-04 06:28:52.096014
7874;9.2;84.7;97.56;2020-11-04 06:29:53.241569
7875;9.2;84.7;72.83;2020-11-04 06:30:54.38651
7876;9.2;84.8;45.21;2020-11-04 06:31:55.530912
7877;9.2;84.7;11.01;2020-11-04 06:32:56.674248
7878;9.2;84.7;87.76;2020-11-04 06:33:57.816928
7879;9.2;84.6;73.75;2020-11-04 06:34:58.970906
7880;9.2;84.6;15.59;2020-11-04 06:36:00.117066
7881;9.2;84.7;77.65;2020-11-04 06:37:01.261292
7882;9.3;84.6;1.75;2020-11-04 06:38:02.40476
7883;9.3;84.6;99.46;2020-11-04 06:39:03.547965
7884;9.2;84.6;26.04;2020-11-04 06:40:09.750908
7885;9.3;84.5;40.55;2020-11-04 06:41:13.421769
7886;9.3;84.5;8.91;2020-11-04 06:42:19.620801
7887;9.3;84.5;33.67;2020-11-04 06:43:20.765507
7888;9.3;84.5;37.53;2020-11-04 06:44:21.914605
7889;9.2;84.5;55.67;2020-11-04 06:45:23.061237
7890;9.3;84.4;91.81;2020-11-04 06:46:29.262228
7891;9.3;84.4;9.23;2020-11-04 06:47:30.406169
7892;9.3;84.4;36.43;2020-11-04 06:48:31.551438
7893;9.3;84.5;7.16;2020-11-04 06:49:32.697226
7894;9.3;84.6;24.92;2020-11-04 06:50:33.842178
7895;9.3;84.6;50.81;2020-11-04 06:51:34.985292
7896;9.3;84.5;21.7;2020-11-04 06:52:36.131435
7897;9.3;84.5;84.87;2020-11-04 06:53:37.275373
7898;9.3;84.5;89.39;2020-11-04 06:54:38.422096
7899;9.3;84.5;22.29;2020-11-04 06:55:39.567275
7900;9.3;84.5;97.7;2020-11-04 06:56:40.712868
7901;9.3;84.5;8.04;2020-11-04 06:57:41.871666
7902;9.3;84.5;32.77;2020-11-04 06:58:43.020478
7903;9.3;84.5;30.12;2020-11-04 06:59:44.167084
7904;9.3;84.5;76.22;2020-11-04 07:00:45.354659
7905;9.3;84.5;38.75;2020-11-04 07:01:49.071614
7906;9.2;84.5;94.31;2020-11-04 07:02:50.257472
7907;9.2;84.5;75.24;2020-11-04 07:03:51.444932
7908;9.3;84.5;62.44;2020-11-04 07:04:55.158062
7909;9.2;84.5;20.07;2020-11-04 07:05:56.323716
7910;9.3;84.5;8.76;2020-11-04 07:07:00.018873
7911;9.2;84.5;80.99;2020-11-04 07:08:01.184937
7912;9.2;84.5;64.14;2020-11-04 07:09:02.353955
7913;9.3;84.5;27.16;2020-11-04 07:10:03.526329
7914;9.2;84.5;27.34;2020-11-04 07:11:04.675939
7915;9.3;84.4;68.09;2020-11-04 07:12:08.389078
7916;9.2;84.5;8.75;2020-11-04 07:13:09.556636
7917;9.2;84.5;77.71;2020-11-04 07:14:10.741231
7918;9.2;84.5;4.24;2020-11-04 07:15:11.910912
7919;9.2;84.4;73.63;2020-11-04 07:16:15.63179
7920;9.3;84.5;85.71;2020-11-04 07:17:16.799108
7921;9.2;84.5;23.79;2020-11-04 07:18:17.967751
7922;9.2;84.5;80.94;2020-11-04 07:19:19.134355
7923;9.2;84.4;67.16;2020-11-04 07:20:22.812316
7924;9.2;84.5;29.38;2020-11-04 07:21:23.996713
7925;9.2;84.4;38.88;2020-11-04 07:22:27.691294
7926;9.3;84.4;45.3;2020-11-04 07:23:28.858109
7927;9.2;84.5;7.13;2020-11-04 07:24:30.036955
7928;9.3;84.4;14.02;2020-11-04 07:25:33.730027
7929;9.2;84.5;7.37;2020-11-04 07:26:34.905321
7930;9.2;84.5;73.61;2020-11-04 07:27:36.07022
7931;9.3;84.5;31.72;2020-11-04 07:28:42.299097
7932;9.2;84.5;92.98;2020-11-04 07:29:43.468263
7933;9.2;84.5;49.78;2020-11-04 07:30:44.634669
7934;9.2;84.5;92.24;2020-11-04 07:31:45.801398
7935;9.3;84.5;88.04;2020-11-04 07:32:49.484404
7936;9.2;84.5;82.99;2020-11-04 07:33:50.639576
7937;9.2;84.4;37.67;2020-11-04 07:34:54.313306
7938;9.2;84.5;85.97;2020-11-04 07:35:55.460308
7939;9.3;84.4;60.74;2020-11-04 07:36:56.605927
7940;9.2;84.4;71.44;2020-11-04 07:37:57.768065
7941;9.2;84.4;6.68;2020-11-04 07:38:58.932833
7942;9.2;84.5;40.05;2020-11-04 07:40:00.11252
7943;9.3;84.5;12.21;2020-11-04 07:41:01.276296
7944;9.3;84.5;47.73;2020-11-04 07:42:02.421793
7945;9.3;84.5;10.96;2020-11-04 07:43:03.567936
7946;9.3;84.5;87.79;2020-11-04 07:44:04.712444
7947;9.3;84.5;29.55;2020-11-04 07:45:05.860506
7948;9.3;84.5;54.4;2020-11-04 07:46:07.005869
7949;9.3;84.4;60.18;2020-11-04 07:47:10.678539
7950;9.3;84.5;27.49;2020-11-04 07:48:11.822976
7951;9.3;84.5;8.46;2020-11-04 07:49:12.968802
7952;9.3;84.5;41.28;2020-11-04 07:50:14.128291
7953;9.3;84.4;68.44;2020-11-04 07:51:17.800724
7954;9.3;84.5;6.7;2020-11-04 07:52:18.947687
7955;9.3;84.5;58.6;2020-11-04 07:53:20.093498
7956;9.3;84.5;41.41;2020-11-04 07:54:21.23749
7957;9.3;84.6;74.77;2020-11-04 07:55:22.395003
7958;9.3;84.5;56.49;2020-11-04 07:56:23.547797
7959;9.3;84.5;35.47;2020-11-04 07:57:24.694279
7960;9.3;84.5;46.94;2020-11-04 07:58:25.85408
7961;9.4;84.5;20.26;2020-11-04 07:59:29.52757
7962;9.3;84.5;71.36;2020-11-04 08:00:30.674461
7963;9.3;84.4;35.56;2020-11-04 08:01:31.820592
7964;9.3;84.5;37.1;2020-11-04 08:02:32.96916
7965;9.3;84.5;53.09;2020-11-04 08:03:34.11408
7966;9.3;84.5;54.64;2020-11-04 08:04:35.261724
7967;9.3;84.4;7.22;2020-11-04 08:05:38.939384
7968;9.3;84.6;25.38;2020-11-04 08:06:40.084515
7969;9.3;84.6;70.37;2020-11-04 08:07:41.242537
7970;9.3;84.5;76.33;2020-11-04 08:08:42.389508
7971;9.3;84.5;26.25;2020-11-04 08:09:43.533828
7972;9.3;84.4;42.2;2020-11-04 08:10:44.678938
7973;9.3;84.6;63.94;2020-11-04 08:11:45.825303
7974;9.4;84.5;91.63;2020-11-04 08:12:49.498479
7975;9.3;84.5;54.31;2020-11-04 08:13:50.64473
7976;9.3;84.5;32.85;2020-11-04 08:14:51.791853
7977;9.3;84.5;40.06;2020-11-04 08:15:52.937873
7978;9.3;84.5;1.98;2020-11-04 08:16:59.139162
7979;9.3;84.5;27.52;2020-11-04 08:18:00.284495
7980;9.3;84.4;51.24;2020-11-04 08:19:01.430197
7981;9.3;84.4;5.96;2020-11-04 08:20:02.575391
7982;9.3;84.4;25.85;2020-11-04 08:21:03.721208
7983;9.3;84.5;84.0;2020-11-04 08:22:07.394661
7984;9.3;84.5;98.59;2020-11-04 08:23:08.539142
7985;9.3;84.4;67.67;2020-11-04 08:24:12.211781
7986;9.3;84.4;76.23;2020-11-04 08:25:13.36687
7987;9.3;84.4;50.95;2020-11-04 08:26:14.511184
7988;9.3;84.5;25.56;2020-11-04 08:27:15.655307
7989;9.3;84.4;62.06;2020-11-04 08:28:16.806242
7990;9.3;84.3;51.19;2020-11-04 08:29:17.951271
7991;9.3;84.3;90.52;2020-11-04 08:30:19.096304
7992;9.3;84.3;41.77;2020-11-04 08:31:20.241247
7993;9.3;84.4;63.78;2020-11-04 08:32:21.388746
7994;9.4;84.3;37.97;2020-11-04 08:33:25.061151
7995;9.3;84.4;56.68;2020-11-04 08:34:26.20858
7996;9.3;84.4;23.45;2020-11-04 08:35:27.377851
7997;9.4;84.4;69.3;2020-11-04 08:36:31.0714
7998;9.3;84.3;26.41;2020-11-04 08:37:32.235853
7999;9.3;84.3;67.17;2020-11-04 08:38:33.411264
8000;9.3;84.3;68.59;2020-11-04 08:39:34.578653
8001;9.3;84.3;88.15;2020-11-04 08:40:35.744915
8002;9.4;84.3;22.55;2020-11-04 08:41:39.439382
8003;9.3;84.4;12.96;2020-11-04 08:42:40.607699
8004;9.3;84.4;31.25;2020-11-04 08:43:41.773904
8005;9.4;84.3;60.61;2020-11-04 08:44:42.923155
8006;9.3;84.3;76.52;2020-11-04 08:45:44.087616
8007;9.3;84.3;95.45;2020-11-04 08:46:45.252249
8008;9.4;84.3;36.02;2020-11-04 08:47:51.453702
8009;9.4;84.3;16.52;2020-11-04 08:48:52.598945
8010;9.4;84.3;36.64;2020-11-04 08:49:58.801527
8011;9.4;84.3;83.29;2020-11-04 08:50:59.946804
8012;9.4;84.3;40.88;2020-11-04 08:52:01.092516
8013;9.4;84.3;75.74;2020-11-04 08:53:02.236968
8014;9.4;84.3;74.76;2020-11-04 08:54:03.391004
8015;9.4;84.3;36.24;2020-11-04 08:55:04.538812
8016;9.4;84.3;14.28;2020-11-04 08:56:05.684127
8017;9.4;84.3;40.17;2020-11-04 08:57:06.831222
8018;9.4;84.3;12.8;2020-11-04 08:58:07.973775
8019;9.4;84.3;99.13;2020-11-04 08:59:09.118763
8020;9.4;84.2;56.41;2020-11-04 09:00:10.265843
8021;9.4;84.3;68.38;2020-11-04 09:01:11.424559
8022;9.4;84.2;93.67;2020-11-04 09:02:12.571972
8023;9.4;84.2;52.06;2020-11-04 09:03:13.717753
8024;9.5;84.1;89.07;2020-11-04 09:04:19.920277
8025;9.5;84.1;15.72;2020-11-04 09:05:21.066999
8026;9.5;84.0;36.99;2020-11-04 09:06:22.212079
8027;9.5;84.1;98.18;2020-11-04 09:07:23.356665
8028;9.5;84.0;37.77;2020-11-04 09:08:24.501951
8029;9.5;84.1;98.39;2020-11-04 09:09:25.647539
8030;9.5;84.1;91.79;2020-11-04 09:10:29.324845
8031;9.5;84.1;68.54;2020-11-04 09:11:30.618444
8032;9.5;84.1;91.7;2020-11-04 09:12:31.769192
8033;9.5;84.1;42.28;2020-11-04 09:13:35.454375
8034;9.5;84.1;8.97;2020-11-04 09:14:39.127998
8035;9.5;84.1;39.34;2020-11-04 09:15:42.801828
8036;9.5;84.2;6.07;2020-11-04 09:16:43.947472
8037;9.5;84.1;27.59;2020-11-04 09:17:45.092637
8038;9.5;84.2;12.88;2020-11-04 09:18:48.768585
8039;9.5;84.1;3.91;2020-11-04 09:19:49.91727
8040;9.5;83.9;61.98;2020-11-04 09:20:51.05585
8041;9.5;83.8;45.59;2020-11-04 09:21:54.729562
8042;9.5;83.8;84.07;2020-11-04 09:22:55.875016
8043;9.5;83.7;95.41;2020-11-04 09:23:59.557193
8044;9.5;83.6;49.35;2020-11-04 09:25:00.708172
8045;9.5;83.6;72.63;2020-11-04 09:26:01.853064
8046;9.5;83.7;31.54;2020-11-04 09:27:03.018769
8047;9.5;83.6;33.98;2020-11-04 09:28:04.163931
8048;9.5;83.7;17.44;2020-11-04 09:29:05.309225
8049;9.5;83.7;82.29;2020-11-04 09:30:08.969001
8050;9.5;83.7;41.19;2020-11-04 09:31:15.181619
8051;9.5;83.8;56.1;2020-11-04 09:32:16.338782
8052;9.5;83.7;13.31;2020-11-04 09:33:20.056029
8053;9.5;83.8;77.66;2020-11-04 09:34:21.24644
8054;9.5;83.8;79.0;2020-11-04 09:35:22.425675
8055;9.5;83.9;51.17;2020-11-04 09:36:23.592678
8056;9.5;83.9;55.9;2020-11-04 09:37:27.292553
8057;9.5;83.9;91.99;2020-11-04 09:38:28.461235
8058;9.5;83.9;24.14;2020-11-04 09:39:29.628782
8059;9.5;83.9;3.16;2020-11-04 09:40:30.799017
8060;9.5;84.0;57.48;2020-11-04 09:41:31.966223
8061;9.5;83.9;39.62;2020-11-04 09:42:33.132579
8062;9.5;83.9;15.18;2020-11-04 09:43:34.310049
8063;9.5;84.0;42.73;2020-11-04 09:44:35.474677
8064;9.5;83.9;25.69;2020-11-04 09:45:39.167056
8065;9.5;84.0;64.27;2020-11-04 09:46:40.336838
8066;9.6;84.0;48.19;2020-11-04 09:47:41.506784
8067;9.5;84.0;24.25;2020-11-04 09:48:45.204143
8068;9.6;83.8;95.59;2020-11-04 09:49:46.372508
8069;9.5;83.8;41.11;2020-11-04 09:50:47.540236
8070;9.6;83.7;16.34;2020-11-04 09:51:48.704951
8071;9.6;83.6;97.19;2020-11-04 09:52:49.872728
8072;9.6;83.6;29.65;2020-11-04 09:53:51.040814
8073;9.5;83.5;44.14;2020-11-04 09:54:52.20747
8074;9.6;83.6;70.01;2020-11-04 09:55:53.373453
8075;9.6;83.6;56.89;2020-11-04 09:56:54.54002
8076;9.6;83.4;20.63;2020-11-04 09:57:55.712128
8077;9.6;83.2;49.97;2020-11-04 09:58:56.877841
8078;9.6;83.2;71.99;2020-11-04 09:59:58.055093
8079;9.6;83.2;97.14;2020-11-04 10:00:59.224603
8080;9.6;83.1;83.62;2020-11-04 10:02:02.938335
8081;9.6;83.0;79.64;2020-11-04 10:03:04.107988
8082;9.6;83.0;84.07;2020-11-04 10:04:10.311734
8083;9.6;83.1;53.27;2020-11-04 10:05:11.468306
8084;9.6;82.9;58.41;2020-11-04 10:06:12.632768
8085;9.6;82.9;7.27;2020-11-04 10:07:13.817188
8086;9.6;83.0;98.07;2020-11-04 10:08:22.585545
8087;9.6;83.1;74.2;2020-11-04 10:09:23.738371
8088;9.6;83.1;22.17;2020-11-04 10:10:24.88701
8089;9.6;83.2;13.17;2020-11-04 10:11:26.06958
8090;9.6;83.2;13.04;2020-11-04 10:12:29.78247
8091;9.6;83.2;70.17;2020-11-04 10:13:30.955615
8092;9.6;83.2;51.76;2020-11-04 10:14:37.179455
8093;9.6;83.2;96.85;2020-11-04 10:15:38.346232
8094;9.6;83.2;77.54;2020-11-04 10:16:39.528228
8095;9.6;83.3;11.67;2020-11-04 10:17:40.704394
8096;9.6;83.4;68.54;2020-11-04 10:18:41.869468
8097;9.6;83.4;99.52;2020-11-04 10:19:43.017659
8098;9.6;83.4;54.18;2020-11-04 10:20:44.184331
8099;9.6;83.4;74.43;2020-11-04 10:21:45.350589
8100;9.6;83.2;22.37;2020-11-04 10:22:51.571584
8101;9.7;83.2;74.31;2020-11-04 10:23:52.734415
8102;9.7;83.2;41.93;2020-11-04 10:24:53.898926
8103;9.7;83.2;57.89;2020-11-04 10:25:55.062723
8104;9.7;83.2;75.06;2020-11-04 10:26:56.227931
8105;9.8;83.2;61.58;2020-11-04 10:27:59.919928
8106;9.7;83.3;7.88;2020-11-04 10:29:01.087026
8107;9.7;83.3;46.33;2020-11-04 10:30:02.234566
8108;9.8;83.3;23.76;2020-11-04 10:31:03.400936
8109;9.8;83.3;66.68;2020-11-04 10:32:04.570698
8110;9.8;83.3;48.8;2020-11-04 10:33:05.716808
8111;9.8;83.3;25.9;2020-11-04 10:34:09.411439
8112;9.9;83.3;14.93;2020-11-04 10:35:10.557709
8113;9.9;83.3;61.63;2020-11-04 10:36:14.227916
8114;9.8;83.5;84.88;2020-11-04 10:37:15.371411
8115;9.9;83.5;53.74;2020-11-04 10:38:16.518297
8116;9.9;83.6;12.61;2020-11-04 10:39:17.670285
8117;9.9;83.6;14.39;2020-11-04 10:40:18.818205
8118;9.9;83.5;5.71;2020-11-04 10:41:22.491949
8119;10.0;83.4;81.89;2020-11-04 10:42:23.648411
8120;9.9;83.4;3.58;2020-11-04 10:43:24.794804
8121;10.0;83.4;95.08;2020-11-04 10:44:25.939633
8122;10.0;83.3;23.2;2020-11-04 10:45:29.624191
8123;10.0;83.3;68.3;2020-11-04 10:46:33.302008
8124;10.0;83.4;81.56;2020-11-04 10:47:34.45024
8125;10.0;83.3;80.64;2020-11-04 10:48:35.595401
8126;10.1;83.4;22.34;2020-11-04 10:49:36.740633
8127;10.0;83.5;70.4;2020-11-04 10:50:37.887816
8128;10.1;83.4;21.38;2020-11-04 10:51:39.029708
8129;10.1;83.4;71.54;2020-11-04 10:52:40.184604
8130;10.1;83.4;89.97;2020-11-04 10:53:41.330449
8131;10.1;83.5;78.04;2020-11-04 10:54:42.479521
8132;10.1;83.3;58.7;2020-11-04 10:55:43.624844
8133;10.1;83.3;16.94;2020-11-04 10:56:44.769868
8134;10.1;83.3;8.69;2020-11-04 10:57:45.914612
8135;10.2;83.3;99.35;2020-11-04 10:58:49.598375
8136;10.2;83.3;38.42;2020-11-04 10:59:50.745448
8137;10.2;83.3;23.26;2020-11-04 11:00:51.9013
8138;10.2;83.3;33.71;2020-11-04 11:01:53.047495
8139;10.2;83.4;33.56;2020-11-04 11:02:54.194194
8140;10.2;83.4;36.93;2020-11-04 11:03:55.340288
8141;10.2;83.4;45.93;2020-11-04 11:04:56.499314
8142;10.2;83.4;72.16;2020-11-04 11:05:57.646776
8143;10.2;83.4;25.99;2020-11-04 11:06:58.797287
8144;10.2;83.4;94.49;2020-11-04 11:07:59.943557
8145;10.3;83.4;39.84;2020-11-04 11:09:01.088429
8146;10.3;83.4;98.54;2020-11-04 11:10:02.238221
8147;10.3;83.4;2.88;2020-11-04 11:11:03.394471
8148;10.3;83.4;66.97;2020-11-04 11:12:09.597032
8149;10.3;83.4;4.89;2020-11-04 11:13:10.740937
8150;10.3;83.5;32.65;2020-11-04 11:14:11.887642
8151;10.3;83.6;22.65;2020-11-04 11:15:13.033812
8152;10.3;83.8;49.56;2020-11-04 11:16:14.178549
8153;10.3;83.7;44.28;2020-11-04 11:17:15.324503
8154;10.4;83.6;22.85;2020-11-04 11:18:18.998184
8155;10.4;83.2;21.1;2020-11-04 11:19:20.150795
8156;10.4;83.2;71.28;2020-11-04 11:20:21.30182
8157;10.4;83.1;96.79;2020-11-04 11:21:22.447328
8158;10.4;83.2;80.54;2020-11-04 11:22:23.593491
8159;10.4;83.1;98.25;2020-11-04 11:23:24.739017
8160;10.4;83.0;2.17;2020-11-04 11:24:25.884539
8161;10.5;83.0;15.61;2020-11-04 11:25:29.562472
8162;10.4;83.0;87.01;2020-11-04 11:26:30.707667
8163;10.4;83.2;50.03;2020-11-04 11:27:31.85405
8164;10.4;83.2;36.33;2020-11-04 11:28:33.002525
8165;10.4;83.3;87.43;2020-11-04 11:29:34.147964
8166;10.5;82.9;75.03;2020-11-04 11:30:35.295479
8167;10.5;83.0;94.47;2020-11-04 11:31:38.971249
8168;10.5;83.2;75.51;2020-11-04 11:32:40.129496
8169;10.5;83.2;54.78;2020-11-04 11:33:41.275917
8170;10.5;83.3;54.68;2020-11-04 11:34:42.422592
8171;10.5;83.4;16.05;2020-11-04 11:35:46.138175
8172;10.5;83.3;79.71;2020-11-04 11:36:47.305291
8173;10.5;83.2;84.49;2020-11-04 11:37:48.475089
8174;10.5;83.4;16.9;2020-11-04 11:38:49.651063
8175;10.5;83.3;31.83;2020-11-04 11:39:50.817319
8176;10.5;83.2;12.53;2020-11-04 11:40:51.994287
8177;10.5;83.0;80.77;2020-11-04 11:41:53.16167
8178;10.5;82.9;97.93;2020-11-04 11:42:54.32865
8179;10.5;83.0;43.0;2020-11-04 11:43:55.49386
8180;10.5;83.0;76.23;2020-11-04 11:44:59.189263
8181;10.5;82.8;92.17;2020-11-04 11:46:00.374654
8182;10.5;82.9;14.92;2020-11-04 11:47:01.544283
8183;10.6;83.0;76.9;2020-11-04 11:48:05.258636
8184;10.5;83.0;2.19;2020-11-04 11:49:08.940512
8185;10.5;83.0;75.68;2020-11-04 11:50:10.126849
8186;10.5;82.9;69.06;2020-11-04 11:51:13.833444
8187;10.5;82.8;63.74;2020-11-04 11:52:15.026674
8188;10.5;82.9;91.55;2020-11-04 11:53:16.215313
8189;10.5;83.0;14.46;2020-11-04 11:54:17.400579
8190;10.5;82.9;33.64;2020-11-04 11:55:18.568553
8191;10.5;83.1;19.95;2020-11-04 11:56:19.734911
8192;10.4;83.3;77.88;2020-11-04 11:57:20.887346
8193;10.5;83.3;89.75;2020-11-04 11:58:22.054647
8194;10.4;83.4;89.27;2020-11-04 11:59:23.2209
8195;10.5;83.4;48.38;2020-11-04 12:00:24.388346
8196;10.5;83.6;94.21;2020-11-04 12:01:25.556925
8197;10.5;83.7;23.75;2020-11-04 12:02:29.259378
8198;10.5;83.6;31.55;2020-11-04 12:03:35.480964
8199;10.5;83.4;96.28;2020-11-04 12:04:39.17353
8200;10.5;83.5;28.01;2020-11-04 12:05:40.3394
8201;10.5;83.6;83.08;2020-11-04 12:06:41.505008
8202;10.5;83.5;30.57;2020-11-04 12:07:42.684109
8203;10.5;83.3;5.47;2020-11-04 12:08:43.84982
8204;10.5;83.2;44.12;2020-11-04 12:09:45.027669
8205;10.5;83.1;94.79;2020-11-04 12:10:46.193561
8206;10.5;83.0;66.98;2020-11-04 12:11:49.889089
8207;10.5;82.8;47.02;2020-11-04 12:12:53.584336
8208;10.5;83.0;54.8;2020-11-04 12:13:54.751014
8209;10.5;83.0;88.35;2020-11-04 12:14:55.894629
8210;10.6;83.0;6.12;2020-11-04 12:16:04.622147
8211;10.5;83.1;86.18;2020-11-04 12:17:05.765939
8212;10.5;83.0;35.75;2020-11-04 12:18:09.43749
8213;10.5;83.1;31.03;2020-11-04 12:19:10.583087
8214;10.5;83.0;24.88;2020-11-04 12:20:11.728612
8215;10.5;83.3;58.6;2020-11-04 12:21:12.873241
8216;10.5;83.2;8.97;2020-11-04 12:22:14.021068
8217;10.5;83.1;11.46;2020-11-04 12:23:15.165838
8218;10.5;83.2;82.67;2020-11-04 12:24:16.311149
8219;10.5;83.2;78.02;2020-11-04 12:25:17.45735
8220;10.5;83.0;96.3;2020-11-04 12:26:21.132223
8221;10.5;83.1;19.44;2020-11-04 12:27:22.27798
8222;10.5;83.1;1.98;2020-11-04 12:28:23.426896
8223;10.5;83.0;14.92;2020-11-04 12:29:24.571263
8224;10.5;83.0;26.19;2020-11-04 12:30:25.71971
8225;10.5;83.0;32.41;2020-11-04 12:31:26.863999
8226;10.5;83.1;59.99;2020-11-04 12:32:28.012588
8227;10.5;83.0;27.56;2020-11-04 12:33:29.157363
8228;10.5;82.7;1.72;2020-11-04 12:34:30.302722
8229;10.5;82.8;79.63;2020-11-04 12:35:31.44786
8230;10.6;82.7;40.41;2020-11-04 12:36:37.649141
8231;10.5;82.6;89.0;2020-11-04 12:37:41.321994
8232;10.5;82.8;4.0;2020-11-04 12:38:42.607472
8233;10.5;83.0;68.56;2020-11-04 12:39:46.300967
8234;10.6;83.0;39.56;2020-11-04 12:40:47.468079
8235;10.6;83.0;46.37;2020-11-04 12:41:48.655658
8236;10.6;83.0;94.03;2020-11-04 12:42:49.828196
8237;10.6;83.1;77.35;2020-11-04 12:43:50.99451
8238;10.6;83.0;70.52;2020-11-04 12:44:52.172434
8239;10.6;83.1;18.4;2020-11-04 12:45:53.356976
8240;10.6;83.0;45.04;2020-11-04 12:46:57.052664
8241;10.6;82.8;59.34;2020-11-04 12:47:58.237839
8242;10.6;82.8;27.1;2020-11-04 12:49:04.461862
8243;10.6;82.6;21.31;2020-11-04 12:50:05.627791
8244;10.7;82.5;99.41;2020-11-04 12:51:06.80393
8245;10.7;82.4;6.35;2020-11-04 12:52:07.96878
8246;10.7;82.5;63.26;2020-11-04 12:53:09.135421
8247;10.7;82.6;37.92;2020-11-04 12:54:10.304021
8248;10.7;82.6;90.34;2020-11-04 12:55:11.472167
8249;10.7;82.7;62.2;2020-11-04 12:56:12.636154
8250;10.7;82.7;80.11;2020-11-04 12:57:13.80186
8251;10.7;82.6;74.51;2020-11-04 12:58:14.968387
8252;10.7;82.3;71.51;2020-11-04 12:59:18.665412
8253;10.7;82.4;98.53;2020-11-04 13:00:19.810418
8254;10.7;82.3;69.18;2020-11-04 13:01:20.95553
8255;10.8;82.4;11.06;2020-11-04 13:02:24.628678
8256;10.7;82.3;9.14;2020-11-04 13:03:25.773372
8257;10.8;82.4;65.37;2020-11-04 13:04:29.445468
8258;10.7;82.6;98.8;2020-11-04 13:05:30.591171
8259;10.8;82.6;29.03;2020-11-04 13:06:31.736147
8260;10.8;82.5;67.18;2020-11-04 13:07:32.881467
8261;10.7;82.5;99.0;2020-11-04 13:08:34.026036
8262;10.8;82.4;43.64;2020-11-04 13:09:35.171504
8263;10.8;82.4;2.62;2020-11-04 13:10:36.316978
8264;10.7;82.4;34.55;2020-11-04 13:11:37.463214
8265;10.7;82.5;87.32;2020-11-04 13:12:38.60756
8266;10.8;82.5;58.37;2020-11-04 13:13:42.280151
8267;10.7;82.6;92.15;2020-11-04 13:14:43.441231
8268;10.7;82.6;53.95;2020-11-04 13:15:44.589063
8269;10.8;82.6;70.29;2020-11-04 13:16:50.791325
8270;10.8;82.6;7.14;2020-11-04 13:17:51.940162
8271;10.8;82.4;47.43;2020-11-04 13:18:53.088054
8272;10.7;82.2;90.05;2020-11-04 13:19:56.812275
8273;10.8;82.3;37.27;2020-11-04 13:20:57.977861
8274;10.8;82.3;12.5;2020-11-04 13:21:59.14299
8275;10.8;82.4;41.63;2020-11-04 13:23:00.308641
8276;10.8;82.5;56.98;2020-11-04 13:24:01.455151
8277;10.8;82.6;13.05;2020-11-04 13:25:10.185526
8278;10.7;82.6;3.79;2020-11-04 13:26:11.331047
8279;10.8;82.6;22.24;2020-11-04 13:27:12.474805
8280;10.7;82.8;52.91;2020-11-04 13:28:13.620026
8281;10.7;82.8;26.58;2020-11-04 13:29:14.776208
8282;10.7;82.9;74.38;2020-11-04 13:30:15.918948
8283;10.8;82.9;73.35;2020-11-04 13:31:19.595303
8284;10.7;82.7;25.94;2020-11-04 13:32:20.742309
8285;10.7;83.0;43.7;2020-11-04 13:33:21.889939
8286;10.7;82.9;15.28;2020-11-04 13:34:25.561071
8287;10.7;82.8;43.88;2020-11-04 13:35:26.708121
8288;10.7;82.9;65.24;2020-11-04 13:36:27.854221
8289;10.7;83.2;16.35;2020-11-04 13:37:31.533176
8290;10.7;83.1;95.6;2020-11-04 13:38:32.679257
8291;10.7;82.9;10.45;2020-11-04 13:39:38.882076
